RT,Accuracy,group
440,0.5794871794871795,1
430,0.5794871794871795,1
420,0.5794871794871795,3
410,0.5794871794871795,1
884,0.5811965811965812,2
874,0.5811965811965812,3
864,0.5811965811965812,3
854,0.5811965811965812,2
844,0.5811965811965812,2
834,0.5811965811965812,2
824,0.5811965811965812,2
814,0.5811965811965812,2
804,0.5811965811965812,1
794,0.5811965811965812,1
784,0.5811965811965812,7
774,0.5811965811965812,7
764,0.5811965811965812,7
754,0.5811965811965812,7
744,0.5811965811965812,7
734,0.5811965811965812,7
724,0.5811965811965812,7
714,0.5811965811965812,4
704,0.5811965811965812,7
694,0.5811965811965812,7
684,0.5811965811965812,1
674,0.5811965811965812,1
664,0.5811965811965812,5
654,0.5811965811965812,1
644,0.5811965811965812,1
634,0.5811965811965812,4
624,0.5811965811965812,4
614,0.5811965811965812,7
604,0.5811965811965812,7
594,0.5811965811965812,7
584,0.5811965811965812,7
574,0.5811965811965812,7
564,0.5811965811965812,7
554,0.5811965811965812,7
544,0.5811965811965812,7
534,0.5811965811965812,7
524,0.5811965811965812,7
514,0.5811965811965812,6
504,0.5811965811965812,6
494,0.5811965811965812,3
484,0.5811965811965812,3
474,0.5811965811965812,3
464,0.5811965811965812,1
454,0.5811965811965812,1
444,0.5811965811965812,5
434,0.5811965811965812,4
424,0.5811965811965812,2
414,0.5811965811965812,1
404,0.5811965811965812,1
878,0.58290598290598294,3
868,0.58290598290598294,3
858,0.58290598290598294,2
848,0.58290598290598294,2
838,0.58290598290598294,2
828,0.58290598290598294,2
818,0.58290598290598294,2
808,0.58290598290598294,1
798,0.58290598290598294,1
788,0.58290598290598294,1
778,0.58290598290598294,7
768,0.58290598290598294,1
758,0.58290598290598294,7
748,0.58290598290598294,7
738,0.58290598290598294,7
728,0.58290598290598294,7
718,0.58290598290598294,1
708,0.58290598290598294,2
698,0.58290598290598294,7
688,0.58290598290598294,7
678,0.58290598290598294,1
668,0.58290598290598294,6
658,0.58290598290598294,5
648,0.58290598290598294,4
638,0.58290598290598294,3
628,0.58290598290598294,3
618,0.58290598290598294,6
608,0.58290598290598294,7
598,0.58290598290598294,7
588,0.58290598290598294,7
578,0.58290598290598294,7
568,0.58290598290598294,7
558,0.58290598290598294,7
548,0.58290598290598294,7
538,0.58290598290598294,7
528,0.58290598290598294,7
518,0.58290598290598294,6
508,0.58290598290598294,6
498,0.58290598290598294,6
488,0.58290598290598294,4
478,0.58290598290598294,3
468,0.58290598290598294,1
458,0.58290598290598294,1
448,0.58290598290598294,3
438,0.58290598290598294,1
428,0.58290598290598294,1
418,0.58290598290598294,2
408,0.58290598290598294,7
882,0.5846153846153846,2
872,0.5846153846153846,3
862,0.5846153846153846,2
852,0.5846153846153846,2
842,0.5846153846153846,2
832,0.5846153846153846,2
822,0.5846153846153846,2
812,0.5846153846153846,2
802,0.5846153846153846,1
792,0.5846153846153846,1
782,0.5846153846153846,7
772,0.5846153846153846,6
762,0.5846153846153846,7
752,0.5846153846153846,7
742,0.5846153846153846,7
732,0.5846153846153846,7
722,0.5846153846153846,1
712,0.5846153846153846,1
702,0.5846153846153846,3
692,0.5846153846153846,7
682,0.5846153846153846,1
672,0.5846153846153846,1
662,0.5846153846153846,3
652,0.5846153846153846,3
642,0.5846153846153846,2
632,0.5846153846153846,4
622,0.5846153846153846,4
612,0.5846153846153846,7
602,0.5846153846153846,7
592,0.5846153846153846,7
582,0.5846153846153846,7
572,0.5846153846153846,7
562,0.5846153846153846,7
552,0.5846153846153846,7
542,0.5846153846153846,7
532,0.5846153846153846,7
522,0.5846153846153846,7
512,0.5846153846153846,6
502,0.5846153846153846,6
492,0.5846153846153846,4
482,0.5846153846153846,3
472,0.5846153846153846,1
462,0.5846153846153846,1
452,0.5846153846153846,1
442,0.5846153846153846,3
432,0.5846153846153846,2
422,0.5846153846153846,3
412,0.5846153846153846,1
402,0.5846153846153846,1
876,0.5863247863247864,2
866,0.5863247863247864,2
856,0.5863247863247864,2
846,0.5863247863247864,2
836,0.5863247863247864,2
826,0.5863247863247864,2
816,0.5863247863247864,2
806,0.5863247863247864,1
796,0.5863247863247864,1
786,0.5863247863247864,7
776,0.5863247863247864,7
766,0.5863247863247864,7
756,0.5863247863247864,7
746,0.5863247863247864,7
736,0.5863247863247864,7
726,0.5863247863247864,1
716,0.5863247863247864,1
706,0.5863247863247864,1
696,0.5863247863247864,7
686,0.5863247863247864,7
676,0.5863247863247864,1
666,0.5863247863247864,6
656,0.5863247863247864,1
646,0.5863247863247864,1
636,0.5863247863247864,4
626,0.5863247863247864,4
616,0.5863247863247864,7
606,0.5863247863247864,7
596,0.5863247863247864,7
586,0.5863247863247864,7
576,0.5863247863247864,7
566,0.5863247863247864,7
556,0.5863247863247864,7
546,0.5863247863247864,7
536,0.5863247863247864,7
526,0.5863247863247864,7
516,0.5863247863247864,6
506,0.5863247863247864,6
496,0.5863247863247864,1
486,0.5863247863247864,3
476,0.5863247863247864,3
466,0.5863247863247864,1
456,0.5863247863247864,1
446,0.5863247863247864,5
436,0.5863247863247864,5
426,0.5863247863247864,1
416,0.5863247863247864,2
406,0.5863247863247864,3
880,0.588034188034188,2
870,0.588034188034188,2
860,0.588034188034188,2
850,0.588034188034188,2
840,0.588034188034188,2
830,0.588034188034188,2
820,0.588034188034188,2
810,0.588034188034188,2
800,0.588034188034188,1
790,0.588034188034188,1
780,0.588034188034188,7
770,0.588034188034188,4
760,0.588034188034188,7
750,0.588034188034188,7
740,0.588034188034188,7
730,0.588034188034188,4
720,0.588034188034188,4
710,0.588034188034188,1
700,0.588034188034188,1
690,0.588034188034188,7
680,0.588034188034188,2
670,0.588034188034188,5
660,0.588034188034188,6
650,0.588034188034188,4
640,0.588034188034188,3
630,0.588034188034188,4
620,0.588034188034188,5
610,0.588034188034188,7
600,0.588034188034188,7
590,0.588034188034188,7
580,0.588034188034188,7
570,0.588034188034188,7
560,0.588034188034188,7
550,0.588034188034188,7
540,0.588034188034188,7
530,0.588034188034188,7
520,0.588034188034188,6
510,0.588034188034188,6
500,0.588034188034188,6
490,0.588034188034188,2
480,0.588034188034188,3
470,0.588034188034188,1
460,0.588034188034188,1
450,0.588034188034188,3
440,0.588034188034188,1
430,0.588034188034188,2
420,0.588034188034188,3
410,0.588034188034188,1
884,0.5897435897435898,2
874,0.5897435897435898,2
864,0.5897435897435898,2
854,0.5897435897435898,2
844,0.5897435897435898,2
834,0.5897435897435898,2
824,0.5897435897435898,2
814,0.5897435897435898,2
804,0.5897435897435898,1
794,0.5897435897435898,1
784,0.5897435897435898,7
774,0.5897435897435898,7
764,0.5897435897435898,7
754,0.5897435897435898,7
744,0.5897435897435898,7
734,0.5897435897435898,7
724,0.5897435897435898,7
714,0.5897435897435898,5
704,0.5897435897435898,1
694,0.5897435897435898,4
684,0.5897435897435898,7
674,0.5897435897435898,1
664,0.5897435897435898,1
654,0.5897435897435898,3
644,0.5897435897435898,2
634,0.5897435897435898,4
624,0.5897435897435898,4
614,0.5897435897435898,7
604,0.5897435897435898,7
594,0.5897435897435898,7
584,0.5897435897435898,7
574,0.5897435897435898,7
564,0.5897435897435898,7
554,0.5897435897435898,7
544,0.5897435897435898,7
534,0.5897435897435898,7
524,0.5897435897435898,7
514,0.5897435897435898,6
504,0.5897435897435898,6
494,0.5897435897435898,5
484,0.5897435897435898,3
474,0.5897435897435898,2
464,0.5897435897435898,1
454,0.5897435897435898,1
444,0.5897435897435898,2
434,0.5897435897435898,5
424,0.5897435897435898,1
414,0.5897435897435898,2
404,0.5897435897435898,3
878,0.5914529914529915,2
868,0.5914529914529915,2
858,0.5914529914529915,2
848,0.5914529914529915,2
838,0.5914529914529915,2
828,0.5914529914529915,2
818,0.5914529914529915,2
808,0.5914529914529915,1
798,0.5914529914529915,1
788,0.5914529914529915,7
778,0.5914529914529915,7
768,0.5914529914529915,7
758,0.5914529914529915,7
748,0.5914529914529915,7
738,0.5914529914529915,7
728,0.5914529914529915,7
718,0.5914529914529915,5
708,0.5914529914529915,4
698,0.5914529914529915,1
688,0.5914529914529915,7
678,0.5914529914529915,5
668,0.5914529914529915,6
658,0.5914529914529915,1
648,0.5914529914529915,1
638,0.5914529914529915,3
628,0.5914529914529915,2
618,0.5914529914529915,7
608,0.5914529914529915,7
598,0.5914529914529915,7
588,0.5914529914529915,7
578,0.5914529914529915,7
568,0.5914529914529915,7
558,0.5914529914529915,7
548,0.5914529914529915,7
538,0.5914529914529915,7
528,0.5914529914529915,7
518,0.5914529914529915,6
508,0.5914529914529915,6
498,0.5914529914529915,6
488,0.5914529914529915,4
478,0.5914529914529915,3
468,0.5914529914529915,1
458,0.5914529914529915,1
448,0.5914529914529915,4
438,0.5914529914529915,1
428,0.5914529914529915,3
418,0.5914529914529915,2
408,0.5914529914529915,1
882,0.5931623931623932,2
872,0.5931623931623932,2
862,0.5931623931623932,2
852,0.5931623931623932,2
842,0.5931623931623932,2
832,0.5931623931623932,2
822,0.5931623931623932,2
812,0.5931623931623932,2
802,0.5931623931623932,1
792,0.5931623931623932,1
782,0.5931623931623932,7
772,0.5931623931623932,6
762,0.5931623931623932,7
752,0.5931623931623932,7
742,0.5931623931623932,7
732,0.5931623931623932,1
722,0.5931623931623932,6
712,0.5931623931623932,4
702,0.5931623931623932,1
688,0.5931623931623932,7
678,0.5931623931623932,7
668,0.5931623931623932,6
658,0.5931623931623932,1
648,0.5931623931623932,1
638,0.5931623931623932,4
628,0.5931623931623932,1
618,0.5931623931623932,7
608,0.5931623931623932,7
598,0.5931623931623932,7
588,0.5931623931623932,7
578,0.5931623931623932,7
568,0.5931623931623932,7
558,0.5931623931623932,7
548,0.5931623931623932,7
538,0.5931623931623932,7
528,0.5931623931623932,7
518,0.5931623931623932,6
508,0.5931623931623932,6
498,0.5931623931623932,5
488,0.5931623931623932,4
478,0.5931623931623932,3
468,0.5931623931623932,1
458,0.5931623931623932,1
448,0.5931623931623932,4
438,0.5931623931623932,1
428,0.5931623931623932,2
418,0.5931623931623932,2
408,0.5931623931623932,1
882,0.5948717948717949,2
872,0.5948717948717949,2
862,0.5948717948717949,2
852,0.5948717948717949,3
842,0.5948717948717949,2
832,0.5948717948717949,2
822,0.5948717948717949,2
812,0.5948717948717949,2
802,0.5948717948717949,1
792,0.5948717948717949,1
782,0.5948717948717949,7
772,0.5948717948717949,7
762,0.5948717948717949,7
752,0.5948717948717949,7
742,0.5948717948717949,7
732,0.5948717948717949,2
722,0.5948717948717949,5
712,0.5948717948717949,4
702,0.5948717948717949,2
687,0.5948717948717949,7
677,0.5948717948717949,7
667,0.5948717948717949,6
657,0.5948717948717949,1
647,0.5948717948717949,1
637,0.5948717948717949,4
627,0.5948717948717949,1
617,0.5948717948717949,7
607,0.5948717948717949,7
597,0.5948717948717949,7
587,0.5948717948717949,7
577,0.5948717948717949,7
567,0.5948717948717949,7
557,0.5948717948717949,7
547,0.5948717948717949,7
537,0.5948717948717949,7
527,0.5948717948717949,7
517,0.5948717948717949,6
507,0.5948717948717949,6
497,0.5948717948717949,2
487,0.5948717948717949,3
477,0.5948717948717949,1
467,0.5948717948717949,1
457,0.5948717948717949,1
447,0.5948717948717949,3
437,0.5948717948717949,1
427,0.5948717948717949,3
417,0.5948717948717949,2
407,0.5948717948717949,1
881,0.5965811965811966,2
871,0.5965811965811966,2
861,0.5965811965811966,2
851,0.5965811965811966,2
841,0.5965811965811966,2
831,0.5965811965811966,2
821,0.5965811965811966,2
811,0.5965811965811966,2
801,0.5965811965811966,1
791,0.5965811965811966,6
781,0.5965811965811966,7
771,0.5965811965811966,7
761,0.5965811965811966,7
751,0.5965811965811966,7
741,0.5965811965811966,7
731,0.5965811965811966,7
721,0.5965811965811966,6
711,0.5965811965811966,4
701,0.5965811965811966,2
684,0.5965811965811966,7
674,0.5965811965811966,4
664,0.5965811965811966,1
654,0.5965811965811966,4
644,0.5965811965811966,3
634,0.5965811965811966,4
624,0.5965811965811966,4
614,0.5965811965811966,7
604,0.5965811965811966,7
594,0.5965811965811966,7
584,0.5965811965811966,7
574,0.5965811965811966,7
564,0.5965811965811966,7
554,0.5965811965811966,7
544,0.5965811965811966,7
534,0.5965811965811966,7
524,0.5965811965811966,7
514,0.5965811965811966,6
504,0.5965811965811966,6
494,0.5965811965811966,4
484,0.5965811965811966,3
474,0.5965811965811966,3
464,0.5965811965811966,1
454,0.5965811965811966,1
444,0.5965811965811966,3
434,0.5965811965811966,5
424,0.5965811965811966,1
414,0.5965811965811966,2
404,0.5965811965811966,2
878,0.5982905982905983,2
868,0.5982905982905983,2
858,0.5982905982905983,2
848,0.5982905982905983,2
838,0.5982905982905983,2
828,0.5982905982905983,2
818,0.5982905982905983,2
808,0.5982905982905983,1
798,0.5982905982905983,1
788,0.5982905982905983,7
778,0.5982905982905983,4
768,0.5982905982905983,7
758,0.5982905982905983,7
748,0.5982905982905983,7
738,0.5982905982905983,7
728,0.5982905982905983,6
718,0.5982905982905983,5
708,0.5982905982905983,4
693,0.5982905982905983,1
682,0.5982905982905983,7
672,0.5982905982905983,1
662,0.5982905982905983,6
652,0.5982905982905983,1
642,0.5982905982905983,3
632,0.5982905982905983,4
622,0.5982905982905983,5
612,0.5982905982905983,7
602,0.5982905982905983,7
592,0.5982905982905983,7
582,0.5982905982905983,7
572,0.5982905982905983,7
562,0.5982905982905983,7
552,0.5982905982905983,7
542,0.5982905982905983,7
532,0.5982905982905983,7
522,0.5982905982905983,6
512,0.5982905982905983,6
502,0.5982905982905983,6
492,0.5982905982905983,5
482,0.5982905982905983,3
472,0.5982905982905983,1
462,0.5982905982905983,1
452,0.5982905982905983,1
442,0.5982905982905983,3
432,0.5982905982905983,3
422,0.5982905982905983,1
412,0.5982905982905983,1
402,0.5982905982905983,1
876,0.6,2
866,0.6,2
856,0.6,2
846,0.6,2
836,0.6,2
826,0.6,2
816,0.6,2
806,0.6,1
796,0.6,1
786,0.6,7
776,0.6,4
766,0.6,7
756,0.6,7
746,0.6,7
736,0.6,3
726,0.6,6
716,0.6,5
706,0.6,4
691,0.6,1
681,0.6,7
671,0.6,1
661,0.6,6
651,0.6,1
641,0.6,4
631,0.6,3
621,0.6,6
611,0.6,7
601,0.6,7
591,0.6,7
581,0.6,7
571,0.6,7
561,0.6,7
551,0.6,7
541,0.6,7
531,0.6,7
521,0.6,6
511,0.6,6
501,0.6,6
491,0.6,5
481,0.6,3
471,0.6,1
461,0.6,1
451,0.6,1
441,0.6,3
431,0.6,2
421,0.6,1
411,0.6,1
885,0.6017094017094017,2
875,0.6017094017094017,2
865,0.6017094017094017,2
855,0.6017094017094017,2
845,0.6017094017094017,2
835,0.6017094017094017,2
825,0.6017094017094017,2
815,0.6017094017094017,2
805,0.6017094017094017,1
795,0.6017094017094017,1
785,0.6017094017094017,7
775,0.6017094017094017,7
765,0.6017094017094017,7
755,0.6017094017094017,7
745,0.6017094017094017,7
735,0.6017094017094017,1
725,0.6017094017094017,6
715,0.6017094017094017,4
705,0.6017094017094017,4
690,0.6017094017094017,1
680,0.6017094017094017,7
670,0.6017094017094017,1
660,0.6017094017094017,6
650,0.6017094017094017,1
640,0.6017094017094017,4
630,0.6017094017094017,2
620,0.6017094017094017,7
610,0.6017094017094017,7
600,0.6017094017094017,7
590,0.6017094017094017,7
580,0.6017094017094017,7
570,0.6017094017094017,7
560,0.6017094017094017,7
550,0.6017094017094017,7
540,0.6017094017094017,7
530,0.6017094017094017,7
520,0.6017094017094017,6
510,0.6017094017094017,6
500,0.6017094017094017,6
490,0.6017094017094017,5
480,0.6017094017094017,2
470,0.6017094017094017,3
460,0.6017094017094017,1
450,0.6017094017094017,1
440,0.6017094017094017,4
430,0.6017094017094017,3
420,0.6017094017094017,1
410,0.6017094017094017,1
884,0.6034188034188034,2
874,0.6034188034188034,2
864,0.6034188034188034,2
854,0.6034188034188034,2
844,0.6034188034188034,2
834,0.6034188034188034,2
824,0.6034188034188034,2
814,0.6034188034188034,2
804,0.6034188034188034,1
794,0.6034188034188034,1
784,0.6034188034188034,7
774,0.6034188034188034,7
764,0.6034188034188034,7
754,0.6034188034188034,7
744,0.6034188034188034,7
734,0.6034188034188034,2
724,0.6034188034188034,7
714,0.6034188034188034,4
704,0.6034188034188034,3
689,0.6034188034188034,1
679,0.6034188034188034,7
669,0.6034188034188034,1
659,0.6034188034188034,5
649,0.6034188034188034,3
639,0.6034188034188034,4
629,0.6034188034188034,2
619,0.6034188034188034,7
609,0.6034188034188034,7
599,0.6034188034188034,7
589,0.6034188034188034,7
579,0.6034188034188034,7
569,0.6034188034188034,7
559,0.6034188034188034,7
549,0.6034188034188034,7
539,0.6034188034188034,7
529,0.6034188034188034,7
519,0.6034188034188034,6
509,0.6034188034188034,6
499,0.6034188034188034,6
489,0.6034188034188034,5
479,0.6034188034188034,1
469,0.6034188034188034,5
459,0.6034188034188034,1
449,0.6034188034188034,1
439,0.6034188034188034,5
429,0.6034188034188034,2
419,0.6034188034188034,1
409,0.6034188034188034,1
883,0.6051282051282051,2
873,0.6051282051282051,2
863,0.6051282051282051,2
853,0.6051282051282051,2
843,0.6051282051282051,2
833,0.6051282051282051,2
823,0.6051282051282051,2
813,0.6051282051282051,2
803,0.6051282051282051,1
793,0.6051282051282051,5
783,0.6051282051282051,7
773,0.6051282051282051,7
763,0.6051282051282051,7
753,0.6051282051282051,7
743,0.6051282051282051,7
733,0.6051282051282051,2
723,0.6051282051282051,7
713,0.6051282051282051,4
703,0.6051282051282051,1
687,0.6051282051282051,1
677,0.6051282051282051,7
667,0.6051282051282051,1
657,0.6051282051282051,1
647,0.6051282051282051,3
637,0.6051282051282051,4
627,0.6051282051282051,1
617,0.6051282051282051,7
607,0.6051282051282051,7
597,0.6051282051282051,7
587,0.6051282051282051,7
577,0.6051282051282051,7
567,0.6051282051282051,7
557,0.6051282051282051,7
547,0.6051282051282051,7
537,0.6051282051282051,7
527,0.6051282051282051,7
517,0.6051282051282051,6
507,0.6051282051282051,6
497,0.6051282051282051,6
487,0.6051282051282051,3
477,0.6051282051282051,1
467,0.6051282051282051,1
457,0.6051282051282051,1
447,0.6051282051282051,1
437,0.6051282051282051,5
427,0.6051282051282051,1
417,0.6051282051282051,2
407,0.6051282051282051,1
881,0.6068376068376068,2
871,0.6068376068376068,2
861,0.6068376068376068,2
851,0.6068376068376068,2
841,0.6068376068376068,2
831,0.6068376068376068,2
821,0.6068376068376068,2
811,0.6068376068376068,2
801,0.6068376068376068,1
791,0.6068376068376068,7
781,0.6068376068376068,3
771,0.6068376068376068,7
761,0.6068376068376068,7
751,0.6068376068376068,7
741,0.6068376068376068,7
731,0.6068376068376068,4
721,0.6068376068376068,5
711,0.6068376068376068,1
687,0.6068376068376068,1
676,0.6068376068376068,7
666,0.6068376068376068,1
656,0.6068376068376068,1
646,0.6068376068376068,4
636,0.6068376068376068,4
626,0.6068376068376068,3
616,0.6068376068376068,7
606,0.6068376068376068,7
596,0.6068376068376068,7
586,0.6068376068376068,7
576,0.6068376068376068,7
566,0.6068376068376068,7
556,0.6068376068376068,7
546,0.6068376068376068,7
536,0.6068376068376068,7
526,0.6068376068376068,7
516,0.6068376068376068,6
506,0.6068376068376068,6
496,0.6068376068376068,5
486,0.6068376068376068,3
476,0.6068376068376068,1
466,0.6068376068376068,1
456,0.6068376068376068,3
446,0.6068376068376068,3
436,0.6068376068376068,2
426,0.6068376068376068,1
416,0.6068376068376068,4
406,0.6068376068376068,1
880,0.6085470085470085,2
870,0.6085470085470085,2
860,0.6085470085470085,2
850,0.6085470085470085,2
840,0.6085470085470085,2
830,0.6085470085470085,2
820,0.6085470085470085,2
810,0.6085470085470085,2
800,0.6085470085470085,1
790,0.6085470085470085,7
780,0.6085470085470085,4
770,0.6085470085470085,7
760,0.6085470085470085,7
750,0.6085470085470085,7
740,0.6085470085470085,7
730,0.6085470085470085,4
720,0.6085470085470085,4
710,0.6085470085470085,1
687,0.6085470085470085,1
677,0.6085470085470085,7
667,0.6085470085470085,1
657,0.6085470085470085,1
647,0.6085470085470085,4
637,0.6085470085470085,4
627,0.6085470085470085,1
617,0.6085470085470085,7
607,0.6085470085470085,7
597,0.6085470085470085,7
587,0.6085470085470085,7
577,0.6085470085470085,7
567,0.6085470085470085,7
557,0.6085470085470085,7
547,0.6085470085470085,7
537,0.6085470085470085,7
527,0.6085470085470085,7
517,0.6085470085470085,6
507,0.6085470085470085,6
497,0.6085470085470085,6
487,0.6085470085470085,3
477,0.6085470085470085,1
467,0.6085470085470085,1
457,0.6085470085470085,5
447,0.6085470085470085,1
437,0.6085470085470085,5
427,0.6085470085470085,1
417,0.6085470085470085,1
407,0.6085470085470085,1
881,0.6102564102564103,2
871,0.6102564102564103,2
861,0.6102564102564103,2
851,0.6102564102564103,2
841,0.6102564102564103,2
831,0.6102564102564103,2
821,0.6102564102564103,2
811,0.6102564102564103,2
801,0.6102564102564103,1
791,0.6102564102564103,7
781,0.6102564102564103,3
771,0.6102564102564103,7
761,0.6102564102564103,7
751,0.6102564102564103,7
741,0.6102564102564103,7
731,0.6102564102564103,2
721,0.6102564102564103,3
708,0.6102564102564103,1
683,0.6102564102564103,1
673,0.6102564102564103,7
663,0.6102564102564103,1
653,0.6102564102564103,3
643,0.6102564102564103,4
633,0.6102564102564103,4
623,0.6102564102564103,6
613,0.6102564102564103,7
603,0.6102564102564103,7
593,0.6102564102564103,7
583,0.6102564102564103,7
573,0.6102564102564103,7
563,0.6102564102564103,7
553,0.6102564102564103,7
543,0.6102564102564103,7
533,0.6102564102564103,7
523,0.6102564102564103,6
513,0.6102564102564103,6
503,0.6102564102564103,6
493,0.6102564102564103,6
483,0.6102564102564103,3
473,0.6102564102564103,3
463,0.6102564102564103,6
453,0.6102564102564103,1
443,0.6102564102564103,5
433,0.6102564102564103,1
423,0.6102564102564103,1
413,0.6102564102564103,2
403,0.6102564102564103,1
877,0.611965811965812,2
867,0.611965811965812,2
857,0.611965811965812,2
847,0.611965811965812,2
837,0.611965811965812,2
827,0.611965811965812,2
817,0.611965811965812,2
807,0.611965811965812,1
797,0.611965811965812,1
787,0.611965811965812,7
777,0.611965811965812,7
767,0.611965811965812,7
757,0.611965811965812,7
747,0.611965811965812,7
737,0.611965811965812,6
727,0.611965811965812,1
717,0.611965811965812,1
687,0.611965811965812,2
677,0.611965811965812,7
667,0.611965811965812,7
657,0.611965811965812,3
647,0.611965811965812,6
637,0.611965811965812,4
627,0.611965811965812,1
617,0.611965811965812,7
607,0.611965811965812,7
597,0.611965811965812,7
587,0.611965811965812,7
577,0.611965811965812,7
567,0.611965811965812,7
557,0.611965811965812,7
547,0.611965811965812,7
537,0.611965811965812,7
527,0.611965811965812,6
517,0.611965811965812,6
507,0.611965811965812,6
497,0.611965811965812,5
487,0.611965811965812,3
476,0.611965811965812,1
466,0.611965811965812,6
456,0.611965811965812,1
446,0.611965811965812,4
436,0.611965811965812,5
426,0.611965811965812,3
416,0.611965811965812,1
406,0.611965811965812,1
880,0.6136752136752137,2
870,0.6136752136752137,2
860,0.6136752136752137,2
850,0.6136752136752137,2
840,0.6136752136752137,2
830,0.6136752136752137,2
820,0.6136752136752137,2
810,0.6136752136752137,2
800,0.6136752136752137,1
790,0.6136752136752137,7
780,0.6136752136752137,7
770,0.6136752136752137,7
760,0.6136752136752137,7
750,0.6136752136752137,7
740,0.6136752136752137,7
730,0.6136752136752137,2
719,0.6136752136752137,1
684,0.6136752136752137,1
674,0.6136752136752137,7
664,0.6136752136752137,6
654,0.6136752136752137,5
644,0.6136752136752137,6
634,0.6136752136752137,4
624,0.6136752136752137,5
614,0.6136752136752137,7
604,0.6136752136752137,7
594,0.6136752136752137,7
584,0.6136752136752137,7
574,0.6136752136752137,7
564,0.6136752136752137,7
554,0.6136752136752137,7
544,0.6136752136752137,7
534,0.6136752136752137,7
524,0.6136752136752137,6
514,0.6136752136752137,6
504,0.6136752136752137,6
494,0.6136752136752137,6
484,0.6136752136752137,2
474,0.6136752136752137,1
464,0.6136752136752137,6
454,0.6136752136752137,1
444,0.6136752136752137,4
434,0.6136752136752137,2
424,0.6136752136752137,2
414,0.6136752136752137,2
404,0.6136752136752137,1
878,0.6153846153846154,2
868,0.6153846153846154,2
858,0.6153846153846154,2
848,0.6153846153846154,2
838,0.6153846153846154,2
828,0.6153846153846154,2
818,0.6153846153846154,2
808,0.6153846153846154,1
798,0.6153846153846154,1
788,0.6153846153846154,7
778,0.6153846153846154,7
768,0.6153846153846154,7
758,0.6153846153846154,7
748,0.6153846153846154,7
738,0.6153846153846154,7
728,0.6153846153846154,1
685,0.6153846153846154,1
675,0.6153846153846154,7
665,0.6153846153846154,7
655,0.6153846153846154,6
645,0.6153846153846154,7
635,0.6153846153846154,4
625,0.6153846153846154,4
615,0.6153846153846154,7
605,0.6153846153846154,7
595,0.6153846153846154,7
585,0.6153846153846154,7
575,0.6153846153846154,4
565,0.6153846153846154,7
555,0.6153846153846154,7
545,0.6153846153846154,7
535,0.6153846153846154,7
525,0.6153846153846154,6
515,0.6153846153846154,6
505,0.6153846153846154,6
495,0.6153846153846154,5
485,0.6153846153846154,2
475,0.6153846153846154,1
465,0.6153846153846154,6
455,0.6153846153846154,1
445,0.6153846153846154,4
435,0.6153846153846154,5
425,0.6153846153846154,2
415,0.6153846153846154,1
405,0.6153846153846154,1
879,0.6170940170940171,2
869,0.6170940170940171,2
859,0.6170940170940171,2
849,0.6170940170940171,2
839,0.6170940170940171,2
829,0.6170940170940171,2
819,0.6170940170940171,2
809,0.6170940170940171,1
799,0.6170940170940171,1
789,0.6170940170940171,7
779,0.6170940170940171,7
769,0.6170940170940171,7
759,0.6170940170940171,7
749,0.6170940170940171,7
739,0.6170940170940171,7
729,0.6170940170940171,1
684,0.6170940170940171,1
674,0.6170940170940171,7
664,0.6170940170940171,7
654,0.6170940170940171,7
644,0.6170940170940171,6
634,0.6170940170940171,4
624,0.6170940170940171,6
614,0.6170940170940171,7
604,0.6170940170940171,7
594,0.6170940170940171,7
584,0.6170940170940171,7
574,0.6170940170940171,3
564,0.6170940170940171,7
554,0.6170940170940171,7
544,0.6170940170940171,7
534,0.6170940170940171,7
524,0.6170940170940171,6
514,0.6170940170940171,6
504,0.6170940170940171,6
494,0.6170940170940171,3
484,0.6170940170940171,2
474,0.6170940170940171,1
464,0.6170940170940171,6
454,0.6170940170940171,1
444,0.6170940170940171,3
434,0.6170940170940171,5
424,0.6170940170940171,4
414,0.6170940170940171,1
404,0.6170940170940171,1
877,0.6188034188034188,2
867,0.6188034188034188,2
857,0.6188034188034188,2
847,0.6188034188034188,2
837,0.6188034188034188,2
827,0.6188034188034188,2
817,0.6188034188034188,2
807,0.6188034188034188,1
797,0.6188034188034188,1
787,0.6188034188034188,7
777,0.6188034188034188,7
767,0.6188034188034188,7
757,0.6188034188034188,7
747,0.6188034188034188,7
737,0.6188034188034188,7
691,0.6188034188034188,1
681,0.6188034188034188,2
671,0.6188034188034188,7
661,0.6188034188034188,7
651,0.6188034188034188,7
641,0.6188034188034188,4
631,0.6188034188034188,4
621,0.6188034188034188,7
611,0.6188034188034188,7
601,0.6188034188034188,7
591,0.6188034188034188,7
581,0.6188034188034188,1
569,0.6188034188034188,7
559,0.6188034188034188,7
549,0.6188034188034188,7
539,0.6188034188034188,7
529,0.6188034188034188,6
519,0.6188034188034188,6
509,0.6188034188034188,6
499,0.6188034188034188,6
489,0.6188034188034188,5
479,0.6188034188034188,1
469,0.6188034188034188,6
459,0.6188034188034188,1
449,0.6188034188034188,1
439,0.6188034188034188,4
429,0.6188034188034188,1
419,0.6188034188034188,2
409,0.6188034188034188,1
881,0.6205128205128205,2
871,0.6205128205128205,2
861,0.6205128205128205,2
851,0.6205128205128205,2
841,0.6205128205128205,2
831,0.6205128205128205,2
821,0.6205128205128205,2
811,0.6205128205128205,2
