"x","y","color"
378,457,1
378,456,1
378,455,1
378,454,1
378,453,1
378,452,1
378,451,1
378,450,1
378,449,1
378,448,1
378,447,1
378,446,1
378,445,1
378,444,1
378,443,1
378,442,1
378,441,1
378,440,1
378,439,1
378,438,1
378,437,1
378,436,1
378,435,1
378,434,1
378,433,1
378,432,1
378,431,1
378,430,1
378,429,1
378,428,1
378,427,0.857142857142857
378,426,0.714285714285714
378,425,0.428571428571429
378,424,0.142857142857143
378,423,0.142857142857143
378,422,0.142857142857143
378,420,0.142857142857143
378,418,0.142857142857143
378,402,0.142857142857143
378,401,0.142857142857143
378,400,0.142857142857143
378,399,0.142857142857143
378,398,0.142857142857143
378,397,0.142857142857143
378,396,0.142857142857143
378,395,0.142857142857143
378,394,0.142857142857143
378,393,0.285714285714286
378,392,0.571428571428571
378,391,0.571428571428571
378,390,0.285714285714286
378,389,0.142857142857143
378,388,0.142857142857143
378,387,0.142857142857143
378,386,0.285714285714286
378,385,0.714285714285714
378,384,0.857142857142857
378,383,0.714285714285714
378,382,0.428571428571429
378,381,0.571428571428571
378,380,0.714285714285714
378,379,0.857142857142857
378,378,1
378,377,1
378,376,1
378,375,1
378,374,1
378,373,1
378,372,1
378,371,1
378,370,1
378,369,1
378,368,1
378,367,1
378,366,1
378,365,1
378,364,1
378,363,1
378,362,1
378,361,1
378,360,1
378,359,1
378,358,1
378,357,1
378,356,1
378,355,1
378,354,1
378,353,1
378,352,1
378,351,1
378,350,1
378,349,1
378,348,1
378,347,1
378,346,1
378,345,0.857142857142857
378,344,0.857142857142857
378,343,0.571428571428571
378,342,0.571428571428571
378,341,0.571428571428571
378,340,0.571428571428571
378,339,0.571428571428571
378,338,0.571428571428571
378,337,0.571428571428571
378,336,0.571428571428571
378,335,0.571428571428571
378,334,0.571428571428571
378,333,0.571428571428571
378,332,0.571428571428571
378,331,0.571428571428571
378,330,0.571428571428571
378,329,0.571428571428571
378,328,0.285714285714286
378,327,0.142857142857143
378,326,0.142857142857143
378,325,0.571428571428571
378,324,1
378,323,1
378,322,1
378,321,1
378,320,1
378,319,1
378,318,1
378,317,1
378,316,1
378,315,1
378,314,1
378,313,1
378,312,1
378,311,1
378,310,1
378,309,1
378,308,1
378,307,1
378,306,1
378,305,1
378,304,1
378,303,1
378,302,1
378,301,1
378,300,1
378,299,1
378,298,1
378,297,0.571428571428571
378,296,0.142857142857143
378,295,0.142857142857143
378,294,0.142857142857143
378,293,0.285714285714286
378,292,0.428571428571429
378,291,0.428571428571429
378,290,0.285714285714286
378,289,0.285714285714286
378,288,0.142857142857143
378,287,0.142857142857143
378,286,0.142857142857143
378,285,0.142857142857143
378,284,0.142857142857143
378,283,0.142857142857143
378,282,0.142857142857143
378,281,0.285714285714286
378,280,0.571428571428571
378,279,0.714285714285714
378,278,0.857142857142857
378,277,1
378,276,1
378,275,1
378,274,1
378,273,0.857142857142857
378,272,0.571428571428571
378,271,0.428571428571429
378,270,0.285714285714286
378,269,0.285714285714286
378,268,0.142857142857143
378,267,0.142857142857143
378,266,0.142857142857143
378,265,0.142857142857143
378,264,0.142857142857143
378,263,0.142857142857143
378,262,0.142857142857143
378,261,0.142857142857143
378,260,0.142857142857143
378,259,0.142857142857143
378,258,0.142857142857143
378,257,0.142857142857143
378,256,0.142857142857143
378,255,0.142857142857143
378,254,0.142857142857143
378,253,0.142857142857143
378,252,0.142857142857143
378,251,0.142857142857143
378,250,0.285714285714286
378,249,0.285714285714286
378,248,0.428571428571429
378,247,0.571428571428571
378,246,0.857142857142857
378,245,1
378,244,1
378,243,1
378,242,1
378,241,1
378,240,0.857142857142857
378,239,0.857142857142857
378,238,0.857142857142857
378,237,0.857142857142857
378,236,0.857142857142857
378,235,0.857142857142857
378,234,0.857142857142857
378,233,0.857142857142857
378,232,0.857142857142857
378,231,0.857142857142857
378,230,0.857142857142857
378,229,0.857142857142857
378,228,0.857142857142857
378,227,0.857142857142857
378,226,0.857142857142857
378,225,0.857142857142857
378,224,0.857142857142857
378,223,0.857142857142857
378,222,0.857142857142857
378,221,0.857142857142857
378,220,0.857142857142857
378,219,0.857142857142857
378,218,0.857142857142857
378,217,0.857142857142857
378,216,0.857142857142857
378,215,0.857142857142857
378,214,0.857142857142857
378,213,0.857142857142857
378,212,0.857142857142857
378,211,0.857142857142857
378,210,0.857142857142857
378,209,0.857142857142857
378,208,0.857142857142857
378,207,0.857142857142857
378,206,0.857142857142857
378,205,0.857142857142857
378,204,0.857142857142857
378,203,0.857142857142857
378,202,0.857142857142857
378,201,0.857142857142857
378,200,0.857142857142857
378,199,0.857142857142857
378,198,0.857142857142857
378,197,0.857142857142857
378,196,0.857142857142857
378,195,0.857142857142857
378,194,0.857142857142857
378,193,0.857142857142857
378,192,0.714285714285714
378,191,0.714285714285714
378,190,0.571428571428571
378,189,0.571428571428571
378,188,0.285714285714286
378,187,0.142857142857143
378,186,0.142857142857143
378,185,0.142857142857143
378,184,0.142857142857143
378,183,0.285714285714286
378,182,0.428571428571429
378,181,0.428571428571429
378,180,0.428571428571429
378,179,0.428571428571429
378,178,0.571428571428571
378,177,0.714285714285714
378,176,0.857142857142857
378,175,0.857142857142857
378,174,0.857142857142857
378,173,0.857142857142857
378,172,0.857142857142857
378,171,0.857142857142857
378,170,0.857142857142857
378,169,0.857142857142857
378,168,0.857142857142857
378,167,0.857142857142857
378,166,0.857142857142857
378,165,0.857142857142857
378,164,0.857142857142857
378,163,0.857142857142857
378,162,0.857142857142857
378,161,0.857142857142857
378,160,0.857142857142857
378,159,0.857142857142857
378,158,0.857142857142857
378,157,0.428571428571429
378,156,0.142857142857143
378,155,0.142857142857143
378,154,0.285714285714286
378,153,0.571428571428571
378,152,0.857142857142857
378,151,0.857142857142857
378,150,0.857142857142857
378,149,0.714285714285714
378,148,0.428571428571429
378,147,0.142857142857143
378,146,0.142857142857143
378,145,0.142857142857143
378,144,0.142857142857143
378,143,0.142857142857143
378,142,0.142857142857143
378,141,0.285714285714286
378,140,0.428571428571429
378,139,0.571428571428571
378,138,0.428571428571429
378,137,0.285714285714286
378,136,0.428571428571429
378,135,0.428571428571429
378,134,0.571428571428571
378,133,0.428571428571429
378,132,0.428571428571429
378,131,0.571428571428571
378,130,0.142857142857143
378,129,0.142857142857143
378,128,0.428571428571429
378,127,0.571428571428571
378,126,0.571428571428571
378,125,0.285714285714286
378,124,0.142857142857143
378,123,0.142857142857143
378,122,0.142857142857143
378,121,0.428571428571429
378,120,0.714285714285714
378,119,0.714285714285714
378,118,0.714285714285714
378,117,0.857142857142857
378,116,0.571428571428571
378,115,0.142857142857143
378,114,0.142857142857143
378,113,0.142857142857143
378,112,0.285714285714286
378,111,0.428571428571429
378,110,0.428571428571429
378,109,0.285714285714286
378,108,0.142857142857143
378,107,0.142857142857143
378,106,0.142857142857143
378,105,0.142857142857143
378,104,0.142857142857143
379,583,0.285714285714286
379,582,0.285714285714286
379,581,0.285714285714286
379,580,0.285714285714286
379,579,0.285714285714286
379,578,0.285714285714286
379,577,0.285714285714286
379,576,0.285714285714286
379,575,0.285714285714286
379,574,0.285714285714286
379,573,0.285714285714286
379,572,0.285714285714286
379,571,0.285714285714286
379,570,0.285714285714286
379,569,0.285714285714286
379,568,0.285714285714286
379,567,0.285714285714286
379,566,0.285714285714286
379,565,0.285714285714286
379,564,0.285714285714286
379,563,0.285714285714286
379,562,0.285714285714286
379,561,0.285714285714286
379,560,0.285714285714286
379,559,0.285714285714286
379,558,0.285714285714286
379,557,0.285714285714286
379,556,0.285714285714286
379,555,0.285714285714286
379,554,0.285714285714286
379,553,0.285714285714286
379,552,0.285714285714286
379,551,0.285714285714286
379,550,0.285714285714286
379,549,0.285714285714286
379,548,0.285714285714286
379,547,0.285714285714286
379,546,0.285714285714286
379,545,0.285714285714286
379,544,0.285714285714286
379,543,0.285714285714286
379,542,0.285714285714286
379,541,0.285714285714286
379,540,0.285714285714286
379,539,0.285714285714286
379,538,0.285714285714286
379,537,0.285714285714286
379,536,0.285714285714286
379,535,0.285714285714286
379,534,0.285714285714286
379,533,0.285714285714286
379,532,0.285714285714286
379,531,0.285714285714286
379,530,0.285714285714286
379,529,0.285714285714286
379,528,0.285714285714286
379,527,0.285714285714286
379,526,0.285714285714286
379,525,0.285714285714286
379,524,0.285714285714286
379,523,0.285714285714286
379,522,0.285714285714286
379,521,0.285714285714286
379,520,0.285714285714286
379,519,0.285714285714286
379,518,0.285714285714286
379,517,0.285714285714286
379,516,0.285714285714286
379,515,0.285714285714286
379,514,0.285714285714286
379,513,0.285714285714286
379,512,0.285714285714286
379,511,0.285714285714286
379,510,0.285714285714286
379,509,0.142857142857143
379,508,0.142857142857143
379,507,0.142857142857143
379,506,0.142857142857143
379,505,0.142857142857143
379,504,0.142857142857143
379,503,0.142857142857143
379,502,0.142857142857143
379,501,0.142857142857143
379,500,0.142857142857143
379,499,0.142857142857143
379,498,0.142857142857143
379,497,0.142857142857143
379,496,0.142857142857143
379,495,0.571428571428571
379,494,1
379,493,1
379,492,1
379,491,1
379,490,1
379,489,1
379,488,1
379,487,1
379,486,1
379,485,0.285714285714286
379,484,0.285714285714286
379,483,1
379,482,1
379,481,1
379,480,1
379,479,1
379,478,1
379,477,1
379,476,1
379,475,1
379,474,1
379,473,1
379,472,1
379,471,1
379,470,1
379,469,1
379,468,1
379,467,1
379,466,1
379,465,1
379,464,1
379,463,1
379,462,1
379,461,1
379,460,1
379,459,1
379,458,1
379,457,1
379,456,1
379,455,1
379,454,1
379,453,1
379,452,1
379,451,1
379,450,1
379,449,1
379,448,1
379,447,1
379,446,1
379,445,1
379,444,1
379,443,1
379,442,1
379,441,1
379,440,1
379,439,1
379,438,1
379,437,1
379,436,1
379,435,1
379,434,1
379,433,1
379,432,1
379,431,1
379,430,1
379,429,1
379,428,1
379,427,1
379,426,1
379,425,0.857142857142857
379,424,0.714285714285714
379,423,0.571428571428571
379,422,0.285714285714286
379,421,0.142857142857143
379,420,0.142857142857143
379,417,0.142857142857143
379,403,0.142857142857143
379,402,0.142857142857143
379,401,0.142857142857143
379,400,0.142857142857143
379,399,0.142857142857143
379,398,0.142857142857143
379,397,0.142857142857143
379,396,0.285714285714286
379,395,0.428571428571429
379,394,0.714285714285714
379,393,0.857142857142857
379,392,0.714285714285714
379,391,0.285714285714286
379,390,0.142857142857143
379,389,0.142857142857143
379,388,0.142857142857143
379,387,0.142857142857143
379,386,0.571428571428571
379,385,1
379,384,0.857142857142857
379,383,0.285714285714286
379,382,0.428571428571429
379,381,0.857142857142857
379,380,1
379,379,1
379,378,1
379,377,1
379,376,1
379,375,1
379,374,1
379,373,1
379,372,1
379,371,1
379,370,1
379,369,1
379,368,1
379,367,1
379,366,1
379,365,1
379,364,1
379,363,1
379,362,1
379,361,1
379,360,1
379,359,1
379,358,1
379,357,1
379,356,1
379,355,1
379,354,1
379,353,1
379,352,1
379,351,1
379,350,1
379,349,1
379,348,1
379,347,1
379,346,1
379,345,0.857142857142857
379,344,0.714285714285714
379,343,0.571428571428571
379,342,0.571428571428571
379,341,0.571428571428571
379,340,0.571428571428571
379,339,0.571428571428571
379,338,0.571428571428571
379,337,0.571428571428571
379,336,0.571428571428571
379,335,0.571428571428571
379,334,0.571428571428571
379,333,0.571428571428571
379,332,0.571428571428571
379,331,0.571428571428571
379,330,0.571428571428571
379,329,0.571428571428571
379,328,0.142857142857143
379,327,0.142857142857143
379,326,0.142857142857143
379,325,0.571428571428571
379,324,1
379,323,1
379,322,1
379,321,1
379,320,1
379,319,1
379,318,1
379,317,1
379,316,1
379,315,1
379,314,1
379,313,1
379,312,1
379,311,1
379,310,1
379,309,1
379,308,1
379,307,1
379,306,1
379,305,1
379,304,1
379,303,1
379,302,1
379,301,1
379,300,1
379,299,1
379,298,0.714285714285714
379,297,0.142857142857143
379,296,0.142857142857143
379,295,0.142857142857143
379,294,0.142857142857143
379,293,0.428571428571429
379,292,0.428571428571429
379,291,0.428571428571429
379,290,0.285714285714286
379,289,0.142857142857143
379,288,0.142857142857143
379,287,0.142857142857143
379,286,0.142857142857143
379,285,0.142857142857143
379,284,0.285714285714286
379,283,0.571428571428571
379,282,0.857142857142857
379,281,1
379,280,1
379,279,1
379,278,1
379,277,1
379,276,0.857142857142857
379,275,0.714285714285714
379,274,0.571428571428571
379,273,0.428571428571429
379,272,0.285714285714286
379,271,0.285714285714286
379,270,0.142857142857143
379,269,0.142857142857143
379,268,0.142857142857143
379,267,0.142857142857143
379,266,0.142857142857143
379,265,0.142857142857143
379,264,0.142857142857143
379,263,0.142857142857143
379,262,0.142857142857143
379,261,0.142857142857143
379,260,0.142857142857143
379,259,0.142857142857143
379,258,0.142857142857143
379,257,0.142857142857143
379,256,0.142857142857143
379,255,0.142857142857143
379,254,0.142857142857143
379,253,0.142857142857143
379,252,0.142857142857143
379,251,0.142857142857143
379,250,0.285714285714286
379,249,0.285714285714286
379,248,0.285714285714286
379,247,0.428571428571429
379,246,0.714285714285714
379,245,0.857142857142857
379,244,1
379,243,1
379,242,0.857142857142857
379,241,0.857142857142857
379,240,0.857142857142857
379,239,0.857142857142857
379,238,0.857142857142857
379,237,0.857142857142857
379,236,0.857142857142857
379,235,0.857142857142857
379,234,0.857142857142857
379,233,0.857142857142857
379,232,0.857142857142857
379,231,0.857142857142857
379,230,0.857142857142857
379,229,0.857142857142857
379,228,0.857142857142857
379,227,0.857142857142857
379,226,0.857142857142857
379,225,0.857142857142857
379,224,0.857142857142857
379,223,0.857142857142857
379,222,0.857142857142857
379,221,0.857142857142857
379,220,0.857142857142857
379,219,0.857142857142857
379,218,0.857142857142857
379,217,0.857142857142857
379,216,0.857142857142857
379,215,0.857142857142857
379,214,0.857142857142857
379,213,0.857142857142857
379,212,0.857142857142857
379,211,0.857142857142857
379,210,0.857142857142857
379,209,0.857142857142857
379,208,0.857142857142857
379,207,0.857142857142857
379,206,0.857142857142857
379,205,0.857142857142857
379,204,0.857142857142857
379,203,0.857142857142857
379,202,0.857142857142857
379,201,0.857142857142857
379,200,0.857142857142857
379,199,0.857142857142857
379,198,0.857142857142857
379,197,0.857142857142857
379,196,0.857142857142857
379,195,0.857142857142857
379,194,0.857142857142857
379,193,0.857142857142857
379,192,0.714285714285714
379,191,0.714285714285714
379,190,0.571428571428571
379,189,0.571428571428571
379,188,0.285714285714286
379,187,0.142857142857143
379,186,0.142857142857143
379,185,0.142857142857143
379,184,0.142857142857143
379,183,0.285714285714286
379,182,0.428571428571429
379,181,0.428571428571429
379,180,0.428571428571429
379,179,0.428571428571429
379,178,0.714285714285714
379,177,0.857142857142857
379,176,0.857142857142857
379,175,0.857142857142857
379,174,0.857142857142857
379,173,0.857142857142857
379,172,0.857142857142857
379,171,0.857142857142857
379,170,0.857142857142857
379,169,0.857142857142857
379,168,0.857142857142857
379,167,0.857142857142857
379,166,0.857142857142857
379,165,0.857142857142857
379,164,0.857142857142857
379,163,0.857142857142857
379,162,0.857142857142857
379,161,0.857142857142857
379,160,0.857142857142857
379,159,0.857142857142857
379,158,0.571428571428571
379,157,0.142857142857143
379,156,0.142857142857143
379,155,0.142857142857143
379,154,0.571428571428571
379,153,0.857142857142857
379,152,0.857142857142857
379,151,0.857142857142857
379,150,0.857142857142857
379,149,0.857142857142857
379,148,0.428571428571429
379,147,0.142857142857143
379,146,0.142857142857143
379,144,0.142857142857143
379,143,0.142857142857143
379,142,0.142857142857143
379,141,0.142857142857143
379,140,0.285714285714286
379,139,0.428571428571429
379,138,0.571428571428571
379,137,0.285714285714286
379,136,0.428571428571429
379,135,0.571428571428571
379,134,0.571428571428571
379,133,0.428571428571429
379,132,0.428571428571429
379,131,0.571428571428571
379,130,0.285714285714286
379,129,0.142857142857143
379,128,0.285714285714286
379,127,0.428571428571429
379,126,0.571428571428571
379,125,0.571428571428571
379,124,0.142857142857143
379,123,0.142857142857143
379,122,0.142857142857143
379,121,0.285714285714286
379,120,0.714285714285714
379,119,0.857142857142857
379,118,0.857142857142857
379,117,0.714285714285714
379,116,0.285714285714286
379,115,0.142857142857143
379,114,0.142857142857143
379,113,0.142857142857143
379,112,0.285714285714286
379,111,0.285714285714286
379,110,0.428571428571429
379,109,0.285714285714286
379,108,0.142857142857143
379,107,0.142857142857143
379,106,0.142857142857143
379,105,0.142857142857143
379,104,0.142857142857143
380,582,0.285714285714286
380,581,0.285714285714286
380,580,0.285714285714286
380,579,0.285714285714286
380,578,0.285714285714286
380,577,0.285714285714286
380,576,0.285714285714286
380,575,0.285714285714286
380,574,0.285714285714286
380,573,0.285714285714286
380,572,0.285714285714286
380,571,0.285714285714286
380,570,0.285714285714286
380,569,0.285714285714286
380,568,0.285714285714286
380,567,0.285714285714286
380,566,0.285714285714286
380,565,0.285714285714286
380,564,0.285714285714286
380,563,0.285714285714286
380,562,0.285714285714286
380,561,0.285714285714286
380,560,0.285714285714286
380,559,0.285714285714286
380,558,0.285714285714286
380,557,0.285714285714286
380,556,0.285714285714286
380,555,0.285714285714286
380,554,0.285714285714286
380,553,0.285714285714286
380,552,0.285714285714286
380,551,0.285714285714286
380,550,0.285714285714286
380,549,0.285714285714286
380,548,0.285714285714286
380,547,0.285714285714286
380,546,0.285714285714286
380,545,0.285714285714286
380,544,0.285714285714286
380,543,0.285714285714286
380,542,0.285714285714286
380,541,0.285714285714286
380,540,0.285714285714286
380,539,0.285714285714286
380,538,0.285714285714286
380,537,0.285714285714286
380,536,0.285714285714286
380,535,0.285714285714286
380,534,0.285714285714286
380,533,0.285714285714286
380,532,0.285714285714286
380,531,0.285714285714286
380,530,0.285714285714286
380,529,0.285714285714286
380,528,0.285714285714286
380,527,0.285714285714286
380,526,0.285714285714286
380,525,0.285714285714286
380,524,0.285714285714286
380,523,0.285714285714286
380,522,0.285714285714286
380,521,0.285714285714286
380,520,0.285714285714286
380,519,0.285714285714286
380,518,0.285714285714286
380,517,0.285714285714286
380,516,0.285714285714286
380,515,0.285714285714286
380,514,0.285714285714286
380,513,0.285714285714286
380,512,0.285714285714286
380,511,0.285714285714286
380,510,0.285714285714286
380,509,0.142857142857143
380,508,0.142857142857143
380,507,0.142857142857143
380,506,0.142857142857143
380,505,0.142857142857143
380,504,0.142857142857143
380,503,0.142857142857143
380,502,0.142857142857143
380,501,0.142857142857143
380,500,0.142857142857143
380,499,0.142857142857143
380,498,0.142857142857143
380,497,0.142857142857143
380,496,0.142857142857143
380,495,0.714285714285714
380,494,1
380,493,1
380,492,1
380,491,1
380,490,1
380,489,1
380,488,1
380,487,1
380,486,1
380,485,0.428571428571429
380,484,0.285714285714286
380,483,0.714285714285714
380,482,1
380,481,1
380,480,1
380,479,1
380,478,1
380,477,1
380,476,1
380,475,1
380,474,1
380,473,1
380,472,1
380,471,1
380,470,1
380,469,1
380,468,1
380,467,1
380,466,1
380,465,1
380,464,1
380,463,1
380,462,1
380,461,1
380,460,1
380,459,1
380,458,1
380,457,1
380,456,1
380,455,1
380,454,1
380,453,1
380,452,1
380,451,1
380,450,1
380,449,1
380,448,1
380,447,1
380,446,1
380,445,1
380,444,1
380,443,1
380,442,1
380,441,1
380,440,1
380,439,1
380,438,1
380,437,1
380,436,1
380,435,1
380,434,1
380,433,1
380,432,1
380,431,1
380,430,1
380,429,1
380,428,1
380,427,1
380,426,1
380,425,1
380,424,1
380,423,1
380,422,0.714285714285714
380,421,0.571428571428571
380,420,0.285714285714286
380,419,0.142857142857143
380,418,0.142857142857143
380,417,0.142857142857143
380,407,0.142857142857143
380,406,0.142857142857143
380,405,0.142857142857143
380,404,0.142857142857143
380,403,0.142857142857143
380,402,0.142857142857143
380,401,0.142857142857143
380,400,0.285714285714286
380,399,0.285714285714286
380,398,0.428571428571429
380,397,0.571428571428571
380,396,0.714285714285714
380,395,0.857142857142857
380,394,0.857142857142857
380,393,0.714285714285714
380,392,0.285714285714286
380,391,0.142857142857143
380,390,0.142857142857143
380,389,0.142857142857143
380,388,0.142857142857143
380,387,0.428571428571429
380,386,0.857142857142857
380,385,0.857142857142857
380,384,0.571428571428571
380,383,0.142857142857143
380,382,0.285714285714286
380,381,0.714285714285714
380,380,1
380,379,1
380,378,1
380,377,1
380,376,1
380,375,1
380,374,1
380,373,1
380,372,1
380,371,1
380,370,1
380,369,1
380,368,1
380,367,1
380,366,1
380,365,1
380,364,1
380,363,1
380,362,1
380,361,1
380,360,1
380,359,1
380,358,1
380,357,1
380,356,1
380,355,1
380,354,1
380,353,1
380,352,1
380,351,1
380,350,1
380,349,1
380,348,1
380,347,1
380,346,1
380,345,0.857142857142857
380,344,0.714285714285714
380,343,0.571428571428571
380,342,0.571428571428571
380,341,0.571428571428571
380,340,0.571428571428571
380,339,0.571428571428571
380,338,0.571428571428571
380,337,0.571428571428571
380,336,0.571428571428571
380,335,0.571428571428571
380,334,0.571428571428571
380,333,0.571428571428571
380,332,0.571428571428571
380,331,0.571428571428571
380,330,0.571428571428571
380,329,0.571428571428571
380,328,0.285714285714286
380,327,0.142857142857143
380,326,0.142857142857143
380,325,0.714285714285714
380,324,1
380,323,1
380,322,1
380,321,1
380,320,1
380,319,1
380,318,1
380,317,1
380,316,1
380,315,1
380,314,1
380,313,1
380,312,1
380,311,1
380,310,1
380,309,1
380,308,1
380,307,1
380,306,1
380,305,1
380,304,1
380,303,1
380,302,1
380,301,1
380,300,1
380,299,0.857142857142857
380,298,0.285714285714286
380,297,0.142857142857143
380,296,0.142857142857143
380,295,0.142857142857143
380,294,0.285714285714286
380,293,0.428571428571429
380,292,0.428571428571429
380,291,0.285714285714286
380,290,0.142857142857143
380,289,0.142857142857143
380,288,0.142857142857143
380,287,0.285714285714286
380,286,0.571428571428571
380,285,0.714285714285714
380,284,1
380,283,1
380,282,1
380,281,1
380,280,1
380,279,1
380,278,0.857142857142857
380,277,0.714285714285714
380,276,0.428571428571429
380,275,0.428571428571429
380,274,0.285714285714286
380,273,0.285714285714286
380,272,0.142857142857143
380,271,0.142857142857143
380,270,0.142857142857143
380,269,0.142857142857143
380,268,0.142857142857143
380,267,0.142857142857143
380,266,0.142857142857143
380,265,0.142857142857143
380,264,0.142857142857143
380,263,0.142857142857143
380,262,0.142857142857143
380,261,0.142857142857143
380,260,0.142857142857143
380,259,0.142857142857143
380,258,0.142857142857143
380,257,0.142857142857143
380,256,0.142857142857143
380,255,0.142857142857143
380,254,0.142857142857143
380,253,0.142857142857143
380,252,0.142857142857143
380,251,0.142857142857143
380,250,0.285714285714286
380,249,0.285714285714286
380,248,0.285714285714286
380,247,0.285714285714286
380,246,0.571428571428571
380,245,0.857142857142857
380,244,0.857142857142857
380,243,0.857142857142857
380,242,0.857142857142857
380,241,0.857142857142857
380,240,0.857142857142857
380,239,0.857142857142857
380,238,0.857142857142857
380,237,0.857142857142857
380,236,0.857142857142857
380,235,0.857142857142857
380,234,0.857142857142857
380,233,0.857142857142857
380,232,0.857142857142857
380,231,0.857142857142857
380,230,0.857142857142857
380,229,0.857142857142857
380,228,0.857142857142857
380,227,0.857142857142857
380,226,0.857142857142857
380,225,0.857142857142857
380,224,0.857142857142857
380,223,0.857142857142857
380,222,0.857142857142857
380,221,0.857142857142857
380,220,0.857142857142857
380,219,0.857142857142857
380,218,0.857142857142857
380,217,0.857142857142857
380,216,0.857142857142857
380,215,0.857142857142857
380,214,0.857142857142857
380,213,0.857142857142857
380,212,0.857142857142857
380,211,0.857142857142857
380,210,0.857142857142857
380,209,0.857142857142857
380,208,0.857142857142857
380,207,0.857142857142857
380,206,0.857142857142857
380,205,0.857142857142857
380,204,0.857142857142857
380,203,0.857142857142857
380,202,0.857142857142857
380,201,0.857142857142857
380,200,0.857142857142857
380,199,0.857142857142857
380,198,0.857142857142857
380,197,0.857142857142857
380,196,0.857142857142857
380,195,0.857142857142857
380,194,0.857142857142857
380,193,0.857142857142857
380,192,0.857142857142857
380,191,0.714285714285714
380,190,0.714285714285714
380,189,0.428571428571429
380,188,0.142857142857143
380,187,0.142857142857143
380,186,0.142857142857143
380,185,0.142857142857143
380,184,0.142857142857143
380,183,0.285714285714286
380,182,0.428571428571429
380,181,0.428571428571429
380,180,0.428571428571429
380,179,0.571428571428571
380,178,0.714285714285714
380,177,0.857142857142857
380,176,0.857142857142857
380,175,0.857142857142857
380,174,0.857142857142857
380,173,0.857142857142857
380,172,0.857142857142857
380,171,0.857142857142857
380,170,0.857142857142857
380,169,0.857142857142857
380,168,0.857142857142857
380,167,0.857142857142857
380,166,0.857142857142857
380,165,0.857142857142857
380,164,0.857142857142857
380,163,0.857142857142857
380,162,0.857142857142857
380,161,0.857142857142857
380,160,0.857142857142857
380,159,0.857142857142857
380,158,0.285714285714286
380,157,0.142857142857143
380,156,0.142857142857143
380,155,0.428571428571429
380,154,0.857142857142857
380,153,0.857142857142857
380,152,0.857142857142857
380,151,0.857142857142857
380,150,0.857142857142857
380,149,0.857142857142857
380,148,0.428571428571429
380,147,0.142857142857143
380,146,0.142857142857143
380,144,0.142857142857143
380,143,0.142857142857143
380,142,0.142857142857143
380,141,0.142857142857143
380,140,0.428571428571429
380,139,0.285714285714286
380,138,0.428571428571429
380,137,0.428571428571429
380,136,0.428571428571429
380,135,0.571428571428571
380,134,0.571428571428571
380,133,0.428571428571429
380,132,0.285714285714286
380,131,0.428571428571429
380,130,0.571428571428571
380,129,0.142857142857143
380,128,0.142857142857143
380,127,0.285714285714286
380,126,0.428571428571429
380,125,0.571428571428571
380,124,0.285714285714286
380,123,0.142857142857143
380,122,0.142857142857143
380,121,0.142857142857143
380,120,0.285714285714286
380,119,0.714285714285714
380,118,0.857142857142857
380,117,0.571428571428571
380,116,0.285714285714286
380,115,0.285714285714286
380,114,0.142857142857143
380,113,0.285714285714286
380,112,0.285714285714286
380,111,0.285714285714286
380,110,0.285714285714286
380,109,0.285714285714286
380,108,0.142857142857143
380,107,0.142857142857143
380,106,0.142857142857143
380,105,0.142857142857143
381,582,0.285714285714286
381,581,0.285714285714286
381,580,0.285714285714286
381,579,0.285714285714286
381,578,0.285714285714286
381,577,0.285714285714286
381,576,0.285714285714286
381,575,0.285714285714286
381,574,0.285714285714286
381,573,0.285714285714286
381,572,0.285714285714286
381,571,0.285714285714286
381,570,0.285714285714286
381,569,0.285714285714286
381,568,0.285714285714286
381,567,0.285714285714286
381,566,0.285714285714286
381,565,0.285714285714286
381,564,0.285714285714286
381,563,0.285714285714286
381,562,0.285714285714286
381,561,0.285714285714286
381,560,0.285714285714286
381,559,0.285714285714286
381,558,0.285714285714286
381,557,0.285714285714286
381,556,0.285714285714286
381,555,0.285714285714286
381,554,0.285714285714286
381,553,0.285714285714286
381,552,0.285714285714286
381,551,0.285714285714286
381,550,0.285714285714286
381,549,0.285714285714286
381,548,0.285714285714286
381,547,0.285714285714286
381,546,0.285714285714286
381,545,0.285714285714286
381,544,0.285714285714286
381,543,0.285714285714286
381,542,0.285714285714286
381,541,0.285714285714286
381,540,0.285714285714286
381,539,0.285714285714286
381,538,0.285714285714286
381,537,0.285714285714286
381,536,0.285714285714286
381,535,0.285714285714286
381,534,0.285714285714286
381,533,0.285714285714286
381,532,0.285714285714286
381,531,0.285714285714286
381,530,0.285714285714286
381,529,0.285714285714286
381,528,0.285714285714286
381,527,0.285714285714286
381,526,0.285714285714286
381,525,0.285714285714286
381,524,0.285714285714286
381,523,0.285714285714286
381,522,0.285714285714286
381,521,0.285714285714286
381,520,0.285714285714286
381,519,0.285714285714286
381,518,0.285714285714286
381,517,0.285714285714286
381,516,0.285714285714286
381,515,0.285714285714286
381,514,0.285714285714286
381,513,0.285714285714286
381,512,0.285714285714286
381,511,0.285714285714286
381,510,0.142857142857143
381,509,0.142857142857143
381,508,0.142857142857143
381,507,0.142857142857143
381,506,0.142857142857143
381,505,0.142857142857143
381,504,0.142857142857143
381,503,0.142857142857143
381,502,0.142857142857143
381,501,0.142857142857143
